Text,job_title,category
Aman Verma Data Scientist with experience in machine learning and data analysis. Skilled in Python pandas numpy and scikit-learn. Developed customer churn prediction model and performed feature engineering and model evaluation using cross-validation techniques.,Data Scientist,Data Science Resumes
Ritika Sharma Data Science Intern with strong foundation in statistics and machine learning. Built sentiment analysis system using NLP techniques such as TF-IDF and logistic regression. Experienced in data preprocessing and visualization using seaborn.,Data Scientist,Data Science Resumes
Karthik Reddy Machine Learning Engineer with expertise in deep learning and NLP. Worked on text classification using LSTM and built recommendation system using collaborative filtering. Skilled in TensorFlow Keras and Python.,Data Scientist,Data Science Resumes
Neha Kapoor Data Scientist experienced in predictive analytics and statistical modeling. Built fraud detection model using random forest and gradient boosting. Proficient in pandas numpy matplotlib and hypothesis testing.,Data Scientist,Data Science Resumes
Rahul Mehta Data Analyst transitioning to Data Science with strong skills in SQL Python and Power BI. Developed machine learning models for sales forecasting and performed exploratory data analysis on large datasets.,Data Scientist,Data Science Resumes
Sneha Iyer Data Scientist with experience in NLP and text analytics. Built chatbot using natural language processing and deployed ML models using Streamlit. Skilled in Python sklearn and feature engineering.,Data Scientist,Data Science Resumes
Vikram Patel Machine Learning Engineer skilled in regression and classification models. Worked on house price prediction and implemented feature selection and hyperparameter tuning techniques using GridSearchCV.,Data Scientist,Data Science Resumes
Ananya Gupta Data Science student with hands-on experience in machine learning and data analysis. Completed projects on sentiment analysis and customer segmentation using k-means clustering.,Data Scientist,Data Science Resumes
Suresh Babu Data Scientist with expertise in data preprocessing and visualization. Performed EDA using pandas seaborn and built classification models using decision tree and random forest algorithms.,Data Scientist,Data Science Resumes
Pooja Singh AI enthusiast with strong knowledge in machine learning and deep learning. Built image classification model using CNN and worked on NLP projects using text preprocessing techniques.,Data Scientist,Data Science Resumes
Arjun Nair Data Scientist with experience in building scalable ML models. Worked on fraud detection and recommendation systems. Skilled in Python pandas numpy and model evaluation techniques.,Data Scientist,Data Science Resumes
Divya Menon Data Analyst with focus on data science. Built dashboards using Power BI and developed predictive models using machine learning algorithms. Experienced in data cleaning and transformation.,Data Scientist,Data Science Resumes
Ramesh Kumar Machine Learning Engineer with expertise in supervised learning algorithms. Built classification models and performed cross-validation and feature engineering for improving accuracy.,Data Scientist,Data Science Resumes
Priya Sharma Data Scientist skilled in statistical analysis and predictive modeling. Worked on time series forecasting using ARIMA and machine learning techniques.,Data Scientist,Data Science Resumes
Akash Jain Data Science enthusiast with experience in Python pandas numpy and visualization. Built ML models for classification and regression tasks and performed EDA on real-world datasets.,Data Scientist,Data Science Resumes
